area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
6037,5,44-45,74,0,2013,A,,26144,403401,12908927712,3115246297,149840807,615,32000,,0.55,0.88,0.91,0.89,1.05,1.03,1.04,,243,0.9,6018,1.5,159184360,1.2,76031633,2.5,-2895932,-1.9,-2,-0.3,-84,-0.3
6037,5,441,75,0,2013,A,,2215,42262,2131938452,379188568,20496736,970,50446,,0.42,0.78,0.79,0.74,0.82,1.01,1.01,,44,2,1947,4.8,131287865,6.6,22254946,6.2,839859,4.3,16,1.7,820,1.7
6037,5,4411,76,0,2013,A,,703,28292,1648181942,261330770,14550803,1120,58256,,0.34,0.82,0.83,0.78,0.85,1.02,1.02,,29,4.3,1558,5.8,108085517,7,18961270,7.8,893451,6.5,12,1.1,648,1.1
6037,5,44111,77,0,2013,A,,450,26134,1550103286,242218302,13544374,1141,59314,,0.49,0.86,0.86,0.82,0.88,1,1,,18,4.2,1456,5.9,99166654,6.8,18071598,8.1,855537,6.7,10,0.9,518,0.9
6037,5,441110,78,0,2013,A,,450,26134,1550103286,242218302,13544374,1141,59314,,0.49,0.86,0.86,0.82,0.88,1,1,,18,4.2,1456,5.9,99166654,6.8,18071598,8.1,855537,6.7,10,0.9,518,0.9
6037,5,44112,77,0,2013,A,,254,2158,98078656,19112468,1006429,874,45440,,0.22,0.51,0.53,0.48,0.54,1.03,1.03,,12,5,101,4.9,8918863,10,889672,4.9,37914,3.9,40,4.8,2088,4.8
6037,5,441120,78,0,2013,A,,254,2158,98078656,19112468,1006429,874,45440,,0.22,0.51,0.53,0.48,0.54,1.03,1.03,,12,5,101,4.9,8918863,10,889672,4.9,37914,3.9,40,4.8,2088,4.8
6037,5,4412,76,0,2013,A,,172,2244,116679523,19904335,1093142,1000,51990,,0.26,0.55,0.64,0.5,0.45,1.16,1.16,,2,1.2,46,2.1,11810209,11.3,-210057,-1,-23772,-2.1,82,8.9,4279,9
6037,5,44121,77,0,2013,A,,21,549,28131351,5340831,326440,986,51264,,0.19,0.55,0.55,0.51,0.51,1,1,,-1,-4.5,45,8.9,4027331,16.7,663745,14.2,49670,17.9,66,7.2,3431,7.2
6037,5,441210,78,0,2013,A,,21,549,28131351,5340831,326440,986,51264,,0.19,0.55,0.55,0.51,0.51,1,1,,-1,-4.5,45,8.9,4027331,16.7,663745,14.2,49670,17.9,66,7.2,3431,7.2
6037,5,44122,77,0,2013,A,,151,1696,88548172,14563504,766702,1004,52225,,0.27,0.55,0.67,0.49,0.43,1.23,1.23,,3,2,2,0.1,7782878,9.6,-873802,-5.7,-73442,-8.7,87,9.5,4550,9.5
6037,5,441222,78,0,2013,A,,35,152,4735862,989586,45696,600,31191,,0.16,0.16,0.12,0.11,0.07,0.73,0.73,,1,2.9,5,3.4,574697,13.8,27478,2.9,3415,8.1,57,10.5,2932,10.4
6037,5,441228,78,0,2013,A,,116,1544,83812310,13573918,721006,1044,54294,,0.34,0.72,0.92,0.66,0.61,1.28,1.28,,2,1.8,-3,-0.2,7208181,9.4,-901280,-6.2,-76857,-9.6,92,9.7,4771,9.6
6037,5,4413,76,0,2013,A,,1340,11725,367076987,97953463,4852791,602,31307,,0.52,0.74,0.67,0.72,0.91,0.9,0.9,,13,1,343,3,11392139,3.2,3503733,3.7,-29820,-0.6,1,0.2,58,0.2
6037,5,44131,77,0,2013,A,,939,8353,235810965,67773225,3345232,543,28231,,0.57,0.8,0.73,0.79,1.03,0.91,0.92,,6,0.6,241,3,5210801,2.3,1884050,2.9,-125162,-3.6,-4,-0.7,-197,-0.7
6037,5,441310,78,0,2013,A,,939,8353,235810965,67773225,3345232,543,28231,,0.57,0.8,0.73,0.79,1.03,0.91,0.92,,6,0.6,241,3,5210801,2.3,1884050,2.9,-125162,-3.6,-4,-0.7,-197,-0.7
6037,5,44132,77,0,2013,A,,401,3372,131266022,30180238,1507559,749,38926,,0.44,0.63,0.58,0.59,0.72,0.92,0.92,,7,1.8,101,3.1,6181338,4.9,1619683,5.7,95342,6.8,13,1.8,680,1.8
6037,5,441320,78,0,2013,A,,401,3372,131266022,30180238,1507559,749,38926,,0.44,0.63,0.58,0.59,0.72,0.92,0.92,,7,1.8,101,3.1,6181338,4.9,1619683,5.7,95342,6.8,13,1.8,680,1.8
6037,5,442,75,0,2013,A,,1276,12715,400541990,100935943,4886723,606,31503,,0.57,0.94,0.84,0.92,0.91,0.89,0.89,,-14,-1.1,173,1.4,-3989870,-1,-140687,-0.1,-226043,-4.4,-14,-2.3,-751,-2.3
6037,5,4421,76,0,2013,A,,555,5190,184497792,43605503,2166355,684,35550,,0.54,0.8,0.71,0.76,0.74,0.89,0.89,,-2,-0.4,183,3.7,5924493,3.3,777623,1.8,-63341,-2.8,-2,-0.3,-112,-0.3
6037,5,44211,77,0,2013,A,,555,5190,184497792,43605503,2166355,684,35550,,0.54,0.8,0.71,0.76,0.74,0.89,0.89,,-2,-0.4,183,3.7,5924493,3.3,777623,1.8,-63341,-2.8,-2,-0.3,-112,-0.3
6037,5,442110,78,0,2013,A,,555,5190,184497792,43605503,2166355,684,35550,,0.54,0.8,0.71,0.76,0.74,0.89,0.89,,-2,-0.4,183,3.7,5924493,3.3,777623,1.8,-63341,-2.8,-2,-0.3,-112,-0.3
6037,5,4422,76,0,2013,A,,721,7525,216044198,57330440,2720368,552,28711,,0.59,1.07,1,1.11,1.11,0.93,0.93,,-12,-1.6,-10,-0.1,-9914363,-4.4,-918310,-1.6,-162702,-5.6,-25,-4.3,-1278,-4.3
6037,5,44221,77,0,2013,A,,262,1586,63018693,14406586,679660,764,39732,,0.53,0.79,0.67,0.76,0.64,0.85,0.85,,-5,-1.9,18,1.1,2290818,3.8,235932,1.7,-26249,-3.7,19,2.6,996,2.6
6037,5,442210,78,0,2013,A,,262,1586,63018693,14406586,679660,764,39732,,0.53,0.79,0.67,0.76,0.64,0.85,0.85,,-5,-1.9,18,1.1,2290818,3.8,235932,1.7,-26249,-3.7,19,2.6,996,2.6
6037,5,44229,77,0,2013,A,,459,5939,153025505,42923854,2040708,496,25768,,0.64,1.18,1.25,1.31,1.48,1.06,1.05,,-7,-1.5,-28,-0.5,-12205181,-7.4,-1154242,-2.6,-136453,-6.3,-37,-6.9,-1923,-6.9
6037,5,442291,78,0,2013,A,,51,240,9364953,2047288,93345,749,38967,,0.5,0.94,0.98,0.91,0.79,1.04,1.04,,5,10.9,23,10.6,533074,6,95420,4.9,-1509,-1.6,-35,-4.5,-1796,-4.4
6037,5,442299,78,0,2013,A,,408,5698,143660552,40876566,1947363,485,25211,,0.66,1.2,1.27,1.34,1.54,1.06,1.06,,-12,-2.9,-52,-0.9,-12738255,-8.1,-1249662,-3,-134944,-6.5,-38,-7.3,-1988,-7.3
6037,5,443,75,0,2013,A,,1513,16830,1054636888,134382220,6905515,1205,62663,,0.65,1.13,1.47,1.05,1.13,1.3,1.3,,-69,-4.4,-461,-2.7,-142097444,-11.9,-4177867,-3,-568476,-7.6,-126,-9.5,-6549,-9.5
6037,5,4431,76,0,2013,A,,1513,16830,1054636888,134382220,6905515,1205,62663,,0.65,1.13,1.47,1.05,1.13,1.3,1.3,,-69,-4.4,-461,-2.7,-142097444,-11.9,-4177867,-3,-568476,-7.6,-126,-9.5,-6549,-9.5
6037,5,44314,77,0,2013,A,,1513,16830,1054636888,134382220,6905515,1205,62663,,0.65,1.13,1.47,1.05,1.13,1.3,1.3,,-69,-4.4,-461,-2.7,-142097444,-11.9,-4177867,-3,-568476,-7.6,-126,-9.5,-6549,-9.5
6037,5,443141,78,0,2013,A,,150,1115,48192855,8677471,447274,831,43222,,0.45,0.63,0.7,0.55,0.6,1.1,1.1,,-3,-2,-125,-10.1,-5798524,-10.7,-1460183,-14.4,-88098,-16.5,-7,-0.8,-328,-0.8
6037,5,443142,78,0,2013,A,,1364,15715,1006444033,125704749,6458241,1232,64042,,0.69,1.2,1.55,1.12,1.2,1.3,1.3,,-66,-4.6,-336,-2.1,-136298920,-11.9,-2717684,-2.1,-480378,-6.9,-137,-10,-7152,-10
6037,5,444,75,0,2013,A,,1335,23586,754109192,184678117,10245842,615,31973,,0.41,0.65,0.61,0.6,0.7,0.94,0.95,,-4,-0.3,-105,-0.4,4968956,0.7,6773291,3.8,226533,2.3,7,1.2,352,1.1
6037,5,4441,76,0,2013,A,,1129,21961,708085203,171742830,9716240,620,32243,,0.45,0.68,0.65,0.64,0.77,0.95,0.95,,-7,-0.6,-173,-0.8,3861355,0.5,6237078,3.8,226922,2.4,8,1.3,427,1.3
6037,5,44411,77,0,2013,A,,152,14207,367965997,107548794,6449033,498,25900,,0.33,0.69,0.61,0.65,0.86,0.89,0.88,,1,0.7,-389,-2.7,-14837375,-3.9,3892393,3.8,181104,2.9,-6,-1.2,-327,-1.2
6037,5,444110,78,0,2013,A,,152,14207,367965997,107548794,6449033,498,25900,,0.33,0.69,0.61,0.65,0.86,0.89,0.88,,1,0.7,-389,-2.7,-14837375,-3.9,3892393,3.8,181104,2.9,-6,-1.2,-327,-1.2
6037,5,44412,77,0,2013,A,,147,744,29682657,5958543,323128,768,39923,,0.52,0.68,0.59,0.64,0.74,0.87,0.87,,15,11.4,47,6.7,3280690,12.4,797312,15.4,37126,13,39,5.3,2021,5.3
6037,5,444120,78,0,2013,A,,147,744,29682657,5958543,323128,768,39923,,0.52,0.68,0.59,0.64,0.74,0.87,0.87,,15,11.4,47,6.7,3280690,12.4,797312,15.4,37126,13,39,5.3,2021,5.3
6037,5,44413,77,0,2013,A,,245,2123,81071780,15984451,758970,734,38184,,0.36,0.49,0.65,0.47,0.63,1.31,1.31,,1,0.4,79,3.9,6318560,8.5,969567,6.5,59400,8.5,31,4.4,1605,4.4
6037,5,444130,78,0,2013,A,,245,2123,81071780,15984451,758970,734,38184,,0.36,0.49,0.65,0.47,0.63,1.31,1.31,,1,0.4,79,3.9,6318560,8.5,969567,6.5,59400,8.5,31,4.4,1605,4.4
6037,5,44419,77,0,2013,A,,584,4887,229364769,42251042,2185109,903,46934,,0.54,0.77,0.71,0.7,0.62,0.92,0.92,,-25,-4.1,89,1.9,9099480,4.1,577806,1.4,-50708,-2.3,20,2.3,1030,2.2
6037,5,444190,78,0,2013,A,,584,4887,229364769,42251042,2185109,903,46934,,0.54,0.77,0.71,0.7,0.62,0.92,0.92,,-25,-4.1,89,1.9,9099480,4.1,577806,1.4,-50708,-2.3,20,2.3,1030,2.2
6037,5,4442,76,0,2013,A,,207,1625,46023989,12935287,529602,545,28318,,0.27,0.38,0.34,0.36,0.28,0.89,0.89,,4,2,68,4.4,1107601,2.5,536213,4.3,-389,-0.1,-10,-1.8,-525,-1.8
6037,5,44421,77,0,2013,A,,36,118,3307278,895556,35218,539,28048,,0.18,0.13,0.09,0.11,0.1,0.71,0.71,,-1,-2.7,0,0,106682,3.3,7217,0.8,1197,3.5,17,3.3,905,3.3
6037,5,444210,78,0,2013,A,,36,118,3307278,895556,35218,539,28048,,0.18,0.13,0.09,0.11,0.1,0.71,0.71,,-1,-2.7,0,0,106682,3.3,7217,0.8,1197,3.5,17,3.3,905,3.3
6037,5,44422,77,0,2013,A,,171,1507,42716711,12039731,494384,545,28339,,0.3,0.44,0.42,0.43,0.32,0.95,0.95,,5,3,68,4.7,1000919,2.4,528996,4.6,-1586,-0.3,-12,-2.2,-644,-2.2
6037,5,444220,78,0,2013,A,,171,1507,42716711,12039731,494384,545,28339,,0.3,0.44,0.42,0.43,0.32,0.95,0.95,,5,3,68,4.7,1000919,2.4,528996,4.6,-1586,-0.3,-12,-2.2,-644,-2.2
6037,5,445,75,0,2013,A,,4469,90793,2455158299,711018618,28725153,520,27041,,0.67,1.02,1.11,1.12,1.46,1.09,1.09,,79,1.8,1642,1.8,30931386,1.3,27878815,4.1,-661678,-2.3,-3,-0.6,-151,-0.6
6037,5,4451,76,0,2013,A,,2544,76178,2094646288,599474216,23815235,529,27497,,0.62,0.98,1.08,1.08,1.45,1.11,1.11,,67,2.7,1271,1.7,23717048,1.1,23537225,4.1,-625327,-2.6,-3,-0.6,-150,-0.5
6037,5,44511,77,0,2013,A,,1914,71530,2006388546,561519786,22314723,539,28049,,0.68,0.98,1.09,1.08,1.48,1.12,1.12,,46,2.5,878,1.2,17516689,0.9,19825327,3.7,-732321,-3.2,-2,-0.4,-101,-0.4
6037,5,445110,78,0,2013,A,,1914,71530,2006388546,561519786,22314723,539,28049,,0.68,0.98,1.09,1.08,1.48,1.12,1.12,,46,2.5,878,1.2,17516689,0.9,19825327,3.7,-732321,-3.2,-2,-0.4,-101,-0.4
6037,5,44512,77,0,2013,A,,630,4647,88257742,37954430,1500512,365,18991,,0.48,1,0.98,1.15,1.19,0.97,0.97,,21,3.4,392,9.2,6200359,7.6,3711898,10.8,106994,7.7,-6,-1.6,-296,-1.5
6037,5,445120,78,0,2013,A,,630,4647,88257742,37954430,1500512,365,18991,,0.48,1,0.98,1.15,1.19,0.97,0.97,,21,3.4,392,9.2,6200359,7.6,3711898,10.8,106994,7.7,-6,-1.6,-296,-1.5
6037,5,4452,76,0,2013,A,,970,11195,289576225,85709184,3827108,497,25866,,0.8,1.64,1.65,1.72,1.82,1.01,1.01,,-14,-1.4,286,2.6,1365956,0.5,2696855,3.2,-28646,-0.7,-11,-2.2,-554,-2.1
6037,5,44521,77,0,2013,A,,199,1505,38068715,12555013,501280,486,25289,,0.73,1.01,1,1.13,1.27,0.99,0.99,,-1,-0.5,-250,-14.2,-11695989,-23.5,-2171902,-14.7,-103518,-17.1,-59,-10.8,-3063,-10.8
6037,5,445210,78,0,2013,A,,199,1505,38068715,12555013,501280,486,25289,,0.73,1.01,1,1.13,1.27,0.99,0.99,,-1,-0.5,-250,-14.2,-11695989,-23.5,-2171902,-14.7,-103518,-17.1,-59,-10.8,-3063,-10.8
6037,5,44522,77,0,2013,A,,74,862,23413066,7209944,285280,522,27159,,0.71,2.02,2,2.15,1.84,0.99,0.99,,1,1.4,50,6.2,4210232,21.9,690248,10.6,6981,2.5,67,14.7,3517,14.9
6037,5,445220,78,0,2013,A,,74,862,23413066,7209944,285280,522,27159,,0.71,2.02,2,2.15,1.84,0.99,0.99,,1,1.4,50,6.2,4210232,21.9,690248,10.6,6981,2.5,67,14.7,3517,14.9
6037,5,44523,77,0,2013,A,,121,2926,100513670,23111816,1089611,661,34356,,0.71,2.37,2.68,2.45,2.49,1.13,1.13,,3,2.5,180,6.6,3222032,3.3,1545477,7.2,36820,3.5,-20,-2.9,-1071,-3
6037,5,445230,78,0,2013,A,,121,2926,100513670,23111816,1089611,661,34356,,0.71,2.37,2.68,2.45,2.49,1.13,1.13,,3,2.5,180,6.6,3222032,3.3,1545477,7.2,36820,3.5,-20,-2.9,-1071,-3
6037,5,44529,77,0,2013,A,,577,5902,127580774,42832411,1950937,416,21617,,0.87,1.61,1.45,1.66,1.75,0.9,0.9,,-16,-2.7,307,5.5,5629681,4.6,2633032,6.5,31071,1.6,-3,-0.7,-179,-0.8
6037,5,445291,78,0,2013,A,,133,1696,49449963,13996796,639235,561,29165,,0.95,2.52,2.72,2.95,3.21,1.08,1.08,,-17,-11.3,50,3,-195223,-0.4,517673,3.8,-4710,-0.7,-19,-3.3,-990,-3.3
6037,5,445292,78,0,2013,A,,115,973,17595672,6190463,312734,348,18082,,0.83,1.58,1.45,1.64,1.58,0.92,0.92,,0,0,118,13.8,3165886,21.9,1015937,19.6,44692,16.7,23,7.1,1205,7.1
6037,5,445299,78,0,2013,A,,328,3233,60535139,22645152,998968,360,18722,,0.85,1.36,1.05,1.31,1.4,0.78,0.78,,0,0,139,4.5,2659018,4.6,1099422,5.1,-8911,-0.9,0,0,15,0.1
6037,5,4453,76,0,2013,A,,955,3420,70935786,25835218,1082810,399,20739,,0.72,0.77,0.66,0.81,0.92,0.85,0.85,,26,2.8,85,2.5,5848382,9,1644735,6.8,-7705,-0.7,24,6.4,1222,6.3
6037,5,44531,77,0,2013,A,,955,3420,70935786,25835218,1082810,399,20739,,0.72,0.77,0.66,0.81,0.92,0.85,0.85,,26,2.8,85,2.5,5848382,9,1644735,6.8,-7705,-0.7,24,6.4,1222,6.3
6037,5,445310,78,0,2013,A,,955,3420,70935786,25835218,1082810,399,20739,,0.72,0.77,0.66,0.81,0.92,0.85,0.85,,26,2.8,85,2.5,5848382,9,1644735,6.8,-7705,-0.7,24,6.4,1222,6.3
6037,5,446,75,0,2013,A,,3135,29680,1147126043,240607051,11932596,743,38650,,0.65,0.97,0.94,1.02,1.39,0.97,0.97,,21,0.7,285,1,12512979,1.1,4010394,1.7,-140853,-1.2,1,0.1,51,0.1
6037,5,4461,76,0,2013,A,,3135,29680,1147126043,240607051,11932596,743,38650,,0.65,0.97,0.94,1.02,1.39,0.97,0.97,,21,0.7,285,1,12512979,1.1,4010394,1.7,-140853,-1.2,1,0.1,51,0.1
6037,5,44611,77,0,2013,A,,1696,19648,846861468,160591340,8049609,829,43103,,0.6,0.91,0.93,0.97,1.47,1.02,1.02,,-9,-0.5,-104,-0.5,19035658,2.3,1776888,1.1,-73955,-0.9,23,2.9,1192,2.8
6037,5,446110,78,0,2013,A,,1696,19648,846861468,160591340,8049609,829,43103,,0.6,0.91,0.93,0.97,1.47,1.02,1.02,,-9,-0.5,-104,-0.5,19035658,2.3,1776888,1.1,-73955,-0.9,23,2.9,1192,2.8
6037,5,44612,77,0,2013,A,,579,4828,128294231,35649365,1774979,511,26576,,0.85,1.23,1.2,1.37,1.51,0.98,0.98,,19,3.4,265,5.8,-5701916,-4.3,759982,2.2,-17111,-1,-54,-9.6,-2789,-9.5
6037,5,446120,78,0,2013,A,,579,4828,128294231,35649365,1774979,511,26576,,0.85,1.23,1.2,1.37,1.51,0.98,0.98,,19,3.4,265,5.8,-5701916,-4.3,759982,2.2,-17111,-1,-54,-9.6,-2789,-9.5
6037,5,44613,77,0,2013,A,,269,1545,40132378,12160628,626278,499,25973,,0.52,0.73,0.57,0.76,0.92,0.78,0.78,,-1,-0.4,72,4.9,1408024,3.6,583051,5,11277,1.8,-6,-1.2,-310,-1.2
6037,5,446130,78,0,2013,A,,269,1545,40132378,12160628,626278,499,25973,,0.52,0.73,0.57,0.76,0.92,0.78,0.78,,-1,-0.4,72,4.9,1408024,3.6,583051,5,11277,1.8,-6,-1.2,-310,-1.2
6037,5,44619,77,0,2013,A,,592,3660,131837966,32205718,1481730,693,36024,,0.7,1.15,0.98,1.2,1.2,0.85,0.85,,13,2.2,53,1.5,-2228787,-1.7,890473,2.8,-61064,-4,-22,-3.1,-1148,-3.1
6037,5,446191,78,0,2013,A,,349,2383,74120047,20251227,897607,598,31101,,0.83,1.66,1.73,1.86,1.91,1.04,1.04,,18,5.4,204,9.4,8298809,12.6,1159737,6.1,-12920,-1.4,17,2.9,888,2.9
6037,5,446199,78,0,2013,A,,244,1277,57717919,11954491,584123,869,45213,,0.57,0.73,0.63,0.75,0.76,0.86,0.86,,-4,-1.6,-151,-10.6,-10527596,-15.4,-269264,-2.2,-48144,-7.6,-50,-5.4,-2575,-5.4
6037,5,447,75,0,2013,A,,1313,11076,252507288,88468554,3866650,438,22798,,0.27,0.42,0.46,0.46,0.56,1.08,1.08,,-25,-1.9,-332,-2.9,-68920120,-21.4,-1326124,-1.5,-221630,-5.4,-104,-19.2,-5379,-19.1
6037,5,4471,76,0,2013,A,,1313,11076,252507288,88468554,3866650,438,22798,,0.27,0.42,0.46,0.46,0.56,1.08,1.08,,-25,-1.9,-332,-2.9,-68920120,-21.4,-1326124,-1.5,-221630,-5.4,-104,-19.2,-5379,-19.1
6037,5,44711,77,0,2013,A,,1086,8970,204826010,71632947,3126309,439,22835,,0.25,0.39,0.44,0.44,0.54,1.12,1.12,,-8,-0.7,-368,-3.9,-72737906,-26.2,-1756969,-2.4,-190587,-5.7,-133,-23.3,-6890,-23.2
6037,5,447110,78,0,2013,A,,1086,8970,204826010,71632947,3126309,439,22835,,0.25,0.39,0.44,0.44,0.54,1.12,1.12,,-8,-0.7,-368,-3.9,-72737906,-26.2,-1756969,-2.4,-190587,-5.7,-133,-23.3,-6890,-23.2
6037,5,44719,77,0,2013,A,,227,2106,47681278,16835607,740341,435,22638,,0.41,0.66,0.58,0.64,0.68,0.88,0.88,,-18,-7.3,36,1.7,3817786,8.7,430845,2.6,-31043,-4,27,6.6,1447,6.8
6037,5,447190,78,0,2013,A,,227,2106,47681278,16835607,740341,435,22638,,0.41,0.66,0.58,0.64,0.68,0.88,0.88,,-18,-7.3,36,1.7,3817786,8.7,430845,2.6,-31043,-4,27,6.6,1447,6.8
6037,5,448,75,0,2013,A,,4750,52958,1346705428,380563658,18733982,489,25430,,0.8,1.25,1.43,1.45,1.61,1.14,1.14,,80,1.7,-1835,-3.3,1822910,0.1,-12558610,-3.2,-1673904,-8.2,17,3.6,885,3.6
6037,5,4481,76,0,2013,A,,3100,41051,962227157,286579644,14008661,451,23440,,0.79,1.28,1.48,1.49,1.66,1.15,1.16,,57,1.9,-1718,-4,-719552,-0.1,-14398095,-4.8,-1604727,-10.3,18,4.2,925,4.1
6037,5,44811,77,0,2013,A,,196,1226,37937445,9793136,502947,595,30944,,0.71,0.8,0.81,0.86,0.93,1.01,1.01,,12,6.5,79,6.9,3651956,10.7,669357,7.3,26506,5.6,20,3.5,1046,3.5
6037,5,448110,78,0,2013,A,,196,1226,37937445,9793136,502947,595,30944,,0.71,0.8,0.81,0.86,0.93,1.01,1.01,,12,6.5,79,6.9,3651956,10.7,669357,7.3,26506,5.6,20,3.5,1046,3.5
6037,5,44812,77,0,2013,A,,1027,12488,289714922,93007570,4584686,446,23200,,0.81,1.41,1.64,1.74,1.89,1.16,1.16,,12,1.2,7,0.1,10174717,3.6,749920,0.8,-223768,-4.7,15,3.5,802,3.6
6037,5,448120,78,0,2013,A,,1027,12488,289714922,93007570,4584686,446,23200,,0.81,1.41,1.64,1.74,1.89,1.16,1.16,,12,1.2,7,0.1,10174717,3.6,749920,0.8,-223768,-4.7,15,3.5,802,3.6
6037,5,44813,77,0,2013,A,,196,1634,25324798,8843219,424960,298,15499,,0.68,0.68,0.64,0.73,0.82,0.94,0.94,,10,5.4,-8,-0.5,999434,4.1,-102112,-1.1,-35398,-7.7,13,4.6,684,4.6
6037,5,448130,78,0,2013,A,,196,1634,25324798,8843219,424960,298,15499,,0.68,0.68,0.64,0.73,0.82,0.94,0.94,,10,5.4,-8,-0.5,999434,4.1,-102112,-1.1,-35398,-7.7,13,4.6,684,4.6
6037,5,44814,77,0,2013,A,,880,18663,373424254,118582702,5823875,385,20009,,0.81,1.35,1.46,1.54,1.75,1.08,1.08,,6,0.7,-2176,-10.4,-51175849,-12.1,-18133567,-13.3,-1420689,-19.6,-7,-1.8,-367,-1.8
6037,5,448140,78,0,2013,A,,880,18663,373424254,118582702,5823875,385,20009,,0.81,1.35,1.46,1.54,1.75,1.08,1.08,,6,0.7,-2176,-10.4,-51175849,-12.1,-18133567,-13.3,-1420689,-19.6,-7,-1.8,-367,-1.8
6037,5,44815,77,0,2013,A,,427,3328,152273581,27851385,1336208,880,45754,,1,1.74,2.91,2.08,2.31,1.68,1.67,,27,6.8,260,8.5,32450243,27.1,1673401,6.4,59585,4.7,129,17.2,6701,17.2
6037,5,448150,78,0,2013,A,,427,3328,152273581,27851385,1336208,880,45754,,1,1.74,2.91,2.08,2.31,1.68,1.67,,27,6.8,260,8.5,32450243,27.1,1673401,6.4,59585,4.7,129,17.2,6701,17.2
6037,5,44819,77,0,2013,A,,373,3713,83552157,28501632,1335985,433,22505,,0.65,1.02,1.04,1.16,1.25,1.01,1.01,,-11,-2.9,120,3.3,3179947,4,744906,2.7,-10963,-0.8,3,0.7,136,0.6
6037,5,448190,78,0,2013,A,,373,3713,83552157,28501632,1335985,433,22505,,0.65,1.02,1.04,1.16,1.25,1.01,1.01,,-11,-2.9,120,3.3,3179947,4,744906,2.7,-10963,-0.8,3,0.7,136,0.6
6037,5,4482,76,0,2013,A,,723,7690,208302458,57553636,2975427,521,27087,,0.75,1.3,1.63,1.54,1.79,1.25,1.25,,-1,-0.1,125,1.7,5772217,2.9,2959462,5.4,90784,3.1,6,1.2,314,1.2
6037,5,44821,77,0,2013,A,,723,7690,208302458,57553636,2975427,521,27087,,0.75,1.3,1.63,1.54,1.79,1.25,1.25,,-1,-0.1,125,1.7,5772217,2.9,2959462,5.4,90784,3.1,6,1.2,314,1.2
6037,5,448210,78,0,2013,A,,723,7690,208302458,57553636,2975427,521,27087,,0.75,1.3,1.63,1.54,1.79,1.25,1.25,,-1,-0.1,125,1.7,5772217,2.9,2959462,5.4,90784,3.1,6,1.2,314,1.2
6037,5,4483,76,0,2013,A,,927,4217,176175813,36430378,1749894,803,41778,,0.86,1.01,1.09,1.07,1.13,1.08,1.08,,23,2.5,-242,-5.4,-3229755,-1.8,-1119977,-3,-159961,-8.4,29,3.7,1544,3.8
6037,5,44831,77,0,2013,A,,865,3627,153358008,31189449,1473856,813,42286,,0.86,0.98,1.07,1.02,1.08,1.1,1.1,,19,2.2,-116,-3.1,2734463,1.8,58068,0.2,-70724,-4.6,39,5,2044,5.1
6037,5,448310,78,0,2013,A,,865,3627,153358008,31189449,1473856,813,42286,,0.86,0.98,1.07,1.02,1.08,1.1,1.1,,19,2.2,-116,-3.1,2734463,1.8,58068,0.2,-70724,-4.6,39,5,2044,5.1
6037,5,44832,77,0,2013,A,,62,590,22817805,5240929,276038,743,38658,,0.96,1.27,1.23,1.49,1.55,0.97,0.97,,5,8.8,-126,-17.6,-5964218,-20.7,-1178045,-18.4,-89237,-24.4,-30,-3.9,-1536,-3.8
6037,5,448320,78,0,2013,A,,62,590,22817805,5240929,276038,743,38658,,0.96,1.27,1.23,1.49,1.55,0.97,0.97,,5,8.8,-126,-17.6,-5964218,-20.7,-1178045,-18.4,-89237,-24.4,-30,-3.9,-1536,-3.8
6037,5,451,75,0,2013,A,,1348,15688,332792648,106133418,5004146,408,21213,,0.55,0.86,0.85,0.88,1.1,0.99,0.99,,-2,-0.1,-82,-0.5,-2365577,-0.7,-212098,-0.2,-146471,-2.8,-1,-0.2,-41,-0.2
6037,5,4511,76,0,2013,A,,1101,12823,279519189,89210138,4266941,419,21798,,0.54,0.83,0.85,0.86,1.09,1.02,1.02,,12,1.1,87,0.7,3840322,1.4,1262038,1.4,-65422,-1.5,3,0.7,153,0.7
6037,5,45111,77,0,2013,A,,506,6162,141789636,42838695,1891450,443,23012,,0.46,0.74,0.74,0.73,0.86,0.99,0.99,,28,5.9,219,3.7,6944851,5.2,1909888,4.7,31967,1.7,7,1.6,322,1.4
6037,5,451110,78,0,2013,A,,506,6162,141789636,42838695,1891450,443,23012,,0.46,0.74,0.74,0.73,0.86,0.99,0.99,,28,5.9,219,3.7,6944851,5.2,1909888,4.7,31967,1.7,7,1.6,322,1.4
